name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Taylor T. Pitt,Jun,BUAD,VT,public,2.71,3.41,2.16,,71,Hokies
Rey M. Baggins,Soph,MATH,UVA,public,3.49,3.21,,,58,Cavaliers
Lady K. Perry,Fresh,ENGL,JMU,public,3.03,,,,10,Dukes
Anakin N. Swift,Fresh,ARTH,UMW,public,3.09,,,,1,Eagles
Hadley I. Wickham,Sen,ECON,CNU,public,2.18,1.61,2.75,2.98,116,Captains
Frodo M. Wickham,Sen,BUAD,CNU,public,3.07,2.51,2.58,3.46,110,Captains
Beyonce S. Aniston,Sen,CPSC,UVA,public,3.21,3.9,4.0,4.0,103,Cavaliers
Hadley U. Kenobi,Fresh,ENGL,Richmond,private,3.39,,,,17,Spiders
Matt M. Skywalker,Fresh,CPSC,Richmond,private,3.03,,,,7,Spiders
Beyonce Z. Aniston,Fresh,BUAD,UVA,public,3.6,,,,24,Cavaliers
Brad J. Gaga,Soph,ARTH,VT,public,3.48,2.44,,,37,Hokies
Frodo B. Rock,Fresh,CPSC,VT,public,2.55,,,,28,Hokies
Brad A. Pitt,Soph,ENGL,Richmond,private,2.98,2.79,,,42,Spiders
Beyonce J. Baggins,Jun,ECON,UMW,public,3.24,2.89,3.09,,79,Eagles
Beyonce M. Perry,Fresh,ENGL,CNU,public,2.74,,,,8,Captains
Beyonce O. Pitt,Soph,BUAD,UVA,public,3.38,3.2,,,54,Cavaliers
Hadley R. Skywalker,Fresh,ENGL,UMW,public,2.23,,,,10,Eagles
Matt S. Aniston,Soph,MATH,VT,public,2.15,3.36,,,34,Hokies
Rey J. Rock,Fresh,ENGL,CNU,public,2.01,,,,7,Captains
Jay Y. Obama,Sen,ENGL,VT,public,2.14,3.24,3.72,3.39,95,Hokies
Wash U. Gaga,Jun,BUAD,Richmond,private,3.21,2.77,3.24,,62,Spiders
Brad Z. Kenobi,Sen,CPSC,UVA,public,2.54,3.54,3.38,3.03,109,Cavaliers
Matt S. Aniston,Jun,ARTH,Richmond,private,2.87,3.82,3.16,,77,Spiders
Rey V. Kenobi,Jun,BUAD,VT,public,3.0,2.59,3.51,,60,Hokies
Jennifer E. Aniston,Soph,ENGL,JMU,public,2.95,0.83,,,38,Dukes
Matt B. Pitt,Fresh,ECON,JMU,public,2.4,,,,9,Dukes
Jennifer C. Rock,Fresh,ENGL,VT,public,2.95,,,,21,Hokies
Anakin E. Rock,Soph,BUAD,VT,public,3.12,2.35,,,43,Hokies
Frodo G. Obama,Fresh,BUAD,VT,public,3.36,,,,7,Hokies
Luke X. Baggins,Sen,CPSC,CNU,public,3.27,3.38,3.08,3.67,103,Captains
Jay J. Rock,Jun,ENGL,JMU,public,2.63,2.29,3.31,,81,Dukes
Hadley A. Aniston,Jun,CPSC,Richmond,private,3.29,3.0,3.19,,62,Spiders
Taylor S. Obama,Sen,BUAD,VT,public,3.21,3.8,2.95,2.99,119,Hokies
Matt P. Aniston,Jun,CPSC,VT,public,3.64,3.48,2.28,,67,Hokies
Bilbo B. Rock,Fresh,BUAD,VT,public,2.65,,,,13,Hokies
Lady K. Obama,Soph,ARTH,VT,public,2.12,2.11,,,57,Hokies
Luke X. Aniston,Soph,MATH,VT,public,1.6,2.77,,,53,Hokies
Wash C. Pitt,Fresh,ARTH,JMU,public,3.15,,,,6,Dukes
Jay P. Skywalker,Jun,BUAD,CNU,public,2.15,3.71,2.84,,89,Captains
Matt Q. Wickham,Fresh,MATH,UMW,public,2.13,,,,25,Eagles
Frodo Y. Swift,Soph,ENGL,VT,public,2.64,2.98,,,40,Hokies
Katy T. Wickham,Fresh,ARTH,JMU,public,2.51,,,,8,Dukes
Zoe D. Pitt,Fresh,BUAD,VT,public,2.89,,,,24,Hokies
Wash E. Skywalker,Sen,BUAD,JMU,public,2.95,2.36,2.64,3.51,108,Dukes
Brad J. Pitt,Soph,BUAD,CNU,public,3.39,3.22,,,39,Captains
Beyonce R. Rock,Fresh,BUAD,JMU,public,2.48,,,,21,Dukes
Brad P. Pitt,Soph,ECON,CNU,public,2.84,2.67,,,53,Captains
Brad L. Pitt,Fresh,CPSC,VT,public,3.05,,,,7,Hokies
Frodo U. Perry,Sen,BUAD,UVA,public,2.95,3.54,3.29,3.62,109,Cavaliers
Matt T. Rock,Jun,ARTH,VT,public,1.53,3.17,2.87,,64,Hokies
Jennifer U. Swift,Jun,ENGL,UMW,public,3.18,3.37,3.53,,66,Eagles
Beyonce B. Trump,Fresh,CPSC,UMW,public,2.39,,,,20,Eagles
Katy E. Baggins,Sen,BUAD,JMU,public,2.45,3.67,2.55,2.93,91,Dukes
Lady P. Baggins,Soph,BUAD,VT,public,2.91,3.13,,,31,Hokies
Wash I. Gaga,Jun,CPSC,UVA,public,3.04,2.05,3.3,,88,Cavaliers
Jennifer S. Aniston,Sen,BUAD,CNU,public,3.18,3.35,3.26,4.0,113,Captains
Brad J. Kenobi,Soph,ECON,UMW,public,2.23,2.98,,,42,Eagles
Frodo S. Swift,Soph,CPSC,CNU,public,2.88,2.99,,,39,Captains
Frodo C. Rock,Soph,ENGL,Richmond,private,2.94,2.66,,,31,Spiders
Hadley H. Trump,Fresh,BUAD,UVA,public,2.54,,,,12,Cavaliers
Matt D. Kenobi,Jun,BUAD,VT,public,3.03,2.62,3.07,,71,Hokies
Jennifer R. Perry,Fresh,MATH,JMU,public,1.83,,,,17,Dukes
Taylor T. Trump,Fresh,BUAD,VT,public,2.54,,,,14,Hokies
Brad Q. Kenobi,Jun,ARTH,UVA,public,2.57,2.86,3.12,,69,Cavaliers
Katy L. Skywalker,Soph,MATH,UVA,public,2.35,2.74,,,59,Cavaliers
Anakin B. Pitt,Soph,BUAD,UMW,public,2.37,3.96,,,45,Eagles
Luke T. Swift,Jun,ECON,UVA,public,2.43,3.18,2.86,,72,Cavaliers
Anakin W. Gaga,Soph,BUAD,UMW,public,3.48,3.39,,,32,Eagles
Brad D. Pitt,Sen,BUAD,Richmond,private,1.75,3.82,3.03,2.72,101,Spiders
Rey C. Skywalker,Sen,ARTH,UVA,public,2.9,3.59,3.88,3.03,118,Cavaliers
Anakin X. Wickham,Fresh,CPSC,JMU,public,2.9,,,,11,Dukes
Taylor B. Obama,Fresh,ECON,VT,public,1.89,,,,1,Hokies
Frodo O. Baggins,Soph,ECON,UVA,public,2.55,2.53,,,55,Cavaliers
Jennifer R. Trump,Soph,ECON,UVA,public,3.04,2.63,,,40,Cavaliers
Frodo X. Swift,Sen,BUAD,JMU,public,2.04,2.78,3.88,3.69,97,Dukes
Bilbo V. Trump,Soph,MATH,VT,public,2.25,2.01,,,49,Hokies
Beyonce G. Kenobi,Jun,BUAD,UVA,public,3.31,3.86,3.14,,82,Cavaliers
Luke J. Baggins,Jun,CPSC,Richmond,private,2.7,2.97,2.72,,76,Spiders
Luke X. Swift,Soph,MATH,JMU,public,3.25,2.29,,,34,Dukes
Hadley R. Gaga,Jun,ECON,JMU,public,2.47,2.13,3.12,,87,Dukes
Katy P. Aniston,Soph,CPSC,UVA,public,2.61,2.63,,,57,Cavaliers
Zoe D. Swift,Soph,BUAD,UVA,public,2.92,2.62,,,52,Cavaliers
Rey J. Perry,Sen,ENGL,JMU,public,2.32,2.95,2.84,3.23,112,Dukes
Hadley C. Trump,Jun,BUAD,VT,public,2.15,2.41,2.7,,68,Hokies
Jay E. Obama,Jun,ENGL,Richmond,private,3.68,3.26,3.6,,66,Spiders
Mal N. Thrace,Sen,BUAD,UMW,public,3.36,2.9,3.56,3.35,116,Eagles
Hadley E. Skywalker,Fresh,BUAD,VT,public,2.79,,,,1,Hokies
Lady U. Perry,Sen,CPSC,JMU,public,1.96,2.77,3.8,3.41,91,Dukes
Zoe K. Baggins,Jun,BUAD,JMU,public,3.21,3.11,3.49,,88,Dukes
Brad V. Perry,Fresh,BUAD,UVA,public,2.57,,,,20,Cavaliers
Mal T. Skywalker,Fresh,ECON,JMU,public,2.25,,,,24,Dukes
Katy A. Gaga,Jun,MATH,UVA,public,3.69,2.93,2.46,,72,Cavaliers
Jay D. Obama,Sen,BUAD,VT,public,2.63,2.88,3.21,3.7,110,Hokies
Frodo N. Rock,Sen,BUAD,JMU,public,3.57,3.64,2.94,3.08,105,Dukes
Hadley V. Gaga,Jun,BUAD,JMU,public,2.73,2.58,2.66,,75,Dukes
Luke X. Perry,Sen,ARTH,VT,public,3.75,2.73,2.55,1.95,107,Hokies
Mal X. Baggins,Fresh,ECON,UVA,public,3.16,,,,13,Cavaliers
Beyonce T. Thrace,Fresh,BUAD,VT,public,2.84,,,,0,Hokies
Matt B. Perry,Jun,ARTH,UVA,public,2.75,3.77,3.54,,70,Cavaliers
Wash R. Swift,Soph,CPSC,UVA,public,2.58,2.86,,,32,Cavaliers
Wash S. Wickham,Fresh,BUAD,UVA,public,3.6,,,,24,Cavaliers
Brad S. Perry,Jun,BUAD,Richmond,private,3.08,3.35,3.38,,77,Spiders
Bilbo J. Gaga,Jun,ENGL,VT,public,2.94,2.81,2.8,,70,Hokies
Matt W. Perry,Fresh,BUAD,JMU,public,2.48,,,,23,Dukes
Brad X. Wickham,Jun,ECON,VT,public,2.29,3.17,2.67,,68,Hokies
Matt N. Pitt,Soph,BUAD,UMW,public,2.14,2.7,,,55,Eagles
Bilbo O. Kenobi,Fresh,MATH,JMU,public,2.93,,,,2,Dukes
Katy P. Gaga,Fresh,BUAD,VT,public,2.59,,,,5,Hokies
Lady Q. Baggins,Sen,MATH,UMW,public,2.46,2.65,2.49,2.76,91,Eagles
Hadley Z. Skywalker,Jun,ARTH,UVA,public,2.86,2.73,3.27,,66,Cavaliers
Frodo M. Aniston,Soph,ARTH,UVA,public,3.01,2.94,,,59,Cavaliers
Luke I. Baggins,Fresh,ENGL,UVA,public,2.54,,,,1,Cavaliers
Zoe M. Kenobi,Jun,BUAD,VT,public,2.35,2.55,3.34,,88,Hokies
Mal T. Obama,Jun,CPSC,VT,public,3.32,2.87,3.05,,78,Hokies
Taylor N. Thrace,Fresh,BUAD,UVA,public,3.22,,,,11,Cavaliers
Katy D. Thrace,Fresh,ARTH,CNU,public,2.73,,,,13,Captains
Anakin X. Swift,Sen,BUAD,CNU,public,2.95,2.09,3.58,2.83,108,Captains
Brad I. Swift,Sen,BUAD,VT,public,2.23,2.94,3.3,2.79,105,Hokies
Wash J. Skywalker,Fresh,MATH,UVA,public,2.69,,,,4,Cavaliers
Frodo B. Aniston,Sen,BUAD,JMU,public,1.91,2.75,3.11,3.42,99,Dukes
Brad Q. Swift,Fresh,BUAD,JMU,public,3.23,,,,17,Dukes
Matt P. Swift,Soph,BUAD,UVA,public,3.43,2.73,,,35,Cavaliers
Brad C. Thrace,Soph,ECON,VT,public,2.35,3.3,,,54,Hokies
Bilbo R. Thrace,Soph,BUAD,CNU,public,2.55,2.66,,,43,Captains
Frodo N. Kenobi,Jun,BUAD,UVA,public,2.81,2.8,3.06,,72,Cavaliers
Frodo Q. Rock,Fresh,BUAD,UVA,public,3.05,,,,1,Cavaliers
Matt R. Gaga,Soph,ENGL,UVA,public,2.82,3.58,,,45,Cavaliers
Jennifer O. Swift,Jun,BUAD,VT,public,3.29,4.0,2.98,,83,Hokies
Mal B. Baggins,Jun,BUAD,VT,public,3.09,3.62,3.07,,68,Hokies
Hadley Y. Wickham,Jun,BUAD,VT,public,3.06,2.5,2.59,,66,Hokies
Beyonce E. Aniston,Sen,BUAD,Richmond,private,2.55,2.43,3.6,3.25,118,Spiders
Lady S. Trump,Fresh,CPSC,JMU,public,2.14,,,,10,Dukes
Taylor N. Rock,Fresh,ENGL,VT,public,1.42,,,,6,Hokies
Matt W. Aniston,Fresh,ECON,VT,public,3.73,,,,27,Hokies
Hadley D. Rock,Sen,MATH,UMW,public,2.94,2.53,3.12,3.03,116,Eagles
Hadley U. Rock,Jun,ECON,VT,public,2.36,1.87,2.53,,79,Hokies
Matt A. Trump,Soph,CPSC,UVA,public,2.99,2.29,,,53,Cavaliers
Hadley W. Rock,Fresh,CPSC,CNU,public,3.22,,,,7,Captains
Jay Y. Aniston,Fresh,BUAD,Richmond,private,2.89,,,,15,Spiders
Bilbo U. Obama,Fresh,BUAD,VT,public,2.7,,,,19,Hokies
Luke D. Swift,Soph,ARTH,VT,public,3.06,3.18,,,56,Hokies
Wash E. Aniston,Jun,MATH,JMU,public,2.44,1.81,2.25,,80,Dukes
Lady U. Wickham,Fresh,BUAD,CNU,public,3.48,,,,29,Captains
Bilbo B. Pitt,Soph,ECON,UVA,public,3.56,3.35,,,35,Cavaliers
Zoe I. Wickham,Sen,BUAD,UMW,public,2.77,3.0,3.63,3.82,110,Eagles
Katy O. Kenobi,Jun,BUAD,VT,public,3.01,3.71,3.51,,87,Hokies
Wash R. Rock,Fresh,BUAD,UMW,public,3.08,,,,13,Eagles
Lady H. Thrace,Fresh,BUAD,UVA,public,3.2,,,,10,Cavaliers
Jay K. Swift,Fresh,MATH,VT,public,2.53,,,,11,Hokies
Lady T. Wickham,Fresh,MATH,UVA,public,3.3,,,,25,Cavaliers
Lady A. Perry,Fresh,CPSC,UVA,public,1.68,,,,4,Cavaliers
Mal V. Wickham,Fresh,ARTH,VT,public,2.27,,,,22,Hokies
Anakin J. Baggins,Soph,BUAD,UVA,public,3.03,2.96,,,34,Cavaliers
Beyonce T. Wickham,Fresh,BUAD,UVA,public,2.58,,,,12,Cavaliers
Jay Q. Baggins,Jun,ARTH,VT,public,3.06,2.81,3.06,,61,Hokies
Katy R. Kenobi,Sen,ARTH,CNU,public,3.04,3.19,3.84,4.0,108,Captains
Hadley U. Kenobi,Jun,ECON,VT,public,2.8,2.88,2.63,,82,Hokies
Katy Z. Obama,Soph,CPSC,UMW,public,3.31,2.36,,,57,Eagles
Luke A. Kenobi,Jun,BUAD,UVA,public,3.78,3.49,2.46,,75,Cavaliers
Frodo B. Gaga,Soph,ARTH,UVA,public,2.63,2.42,,,53,Cavaliers
Katy O. Rock,Soph,MATH,VT,public,2.58,2.82,,,53,Hokies
Jay R. Kenobi,Soph,ARTH,VT,public,2.38,3.46,,,43,Hokies
Taylor M. Trump,Sen,BUAD,VT,public,2.55,3.84,3.43,3.41,119,Hokies
Matt V. Thrace,Jun,MATH,VT,public,2.57,3.36,1.71,,79,Hokies
Hadley S. Pitt,Fresh,ARTH,VT,public,2.36,,,,13,Hokies
Luke M. Swift,Jun,MATH,VT,public,2.1,2.98,3.06,,84,Hokies
Luke J. Rock,Soph,CPSC,VT,public,2.8,3.01,,,46,Hokies
Frodo Y. Swift,Sen,BUAD,UVA,public,2.8,2.85,3.59,3.74,112,Cavaliers
Brad B. Gaga,Jun,CPSC,UVA,public,1.84,3.14,3.14,,63,Cavaliers
Jay T. Aniston,Soph,CPSC,CNU,public,2.52,3.24,,,35,Captains
Taylor T. Aniston,Jun,MATH,VT,public,2.21,2.08,2.39,,79,Hokies
Matt I. Swift,Jun,BUAD,VT,public,3.04,2.35,2.8,,62,Hokies
Jay H. Obama,Jun,BUAD,JMU,public,2.12,3.02,3.93,,84,Dukes
Jennifer G. Thrace,Fresh,CPSC,JMU,public,3.35,,,,1,Dukes
Matt Z. Trump,Fresh,BUAD,VT,public,2.29,,,,23,Hokies
Anakin G. Aniston,Soph,ECON,UVA,public,4.0,1.91,,,53,Cavaliers
Matt W. Swift,Sen,BUAD,Richmond,private,3.06,2.9,3.11,3.62,116,Spiders
Taylor P. Gaga,Jun,ECON,VT,public,1.91,1.98,3.78,,76,Hokies
Rey S. Wickham,Soph,BUAD,JMU,public,2.97,2.76,,,36,Dukes
Brad Q. Skywalker,Soph,BUAD,UMW,public,3.23,2.54,,,56,Eagles
Beyonce V. Trump,Fresh,CPSC,UVA,public,2.55,,,,17,Cavaliers
Matt P. Aniston,Soph,BUAD,UVA,public,3.56,3.1,,,35,Cavaliers
Mal N. Aniston,Soph,ENGL,JMU,public,2.86,2.22,,,52,Dukes
Jay T. Baggins,Soph,BUAD,JMU,public,2.44,2.78,,,39,Dukes
Rey M. Skywalker,Fresh,BUAD,UMW,public,3.29,,,,10,Eagles
Luke O. Wickham,Soph,MATH,Richmond,private,2.38,3.05,,,37,Spiders
Brad W. Trump,Soph,ECON,CNU,public,1.57,2.3,,,50,Captains
Matt N. Wickham,Fresh,BUAD,CNU,public,2.39,,,,17,Captains
Katy K. Baggins,Soph,ENGL,UVA,public,2.8,3.05,,,42,Cavaliers
Brad C. Pitt,Fresh,BUAD,UVA,public,2.98,,,,13,Cavaliers
Zoe Q. Gaga,Soph,BUAD,VT,public,2.75,2.25,,,55,Hokies
Jay B. Skywalker,Soph,BUAD,CNU,public,2.38,3.01,,,31,Captains
Jay I. Kenobi,Jun,ENGL,JMU,public,2.32,2.36,2.86,,74,Dukes
Bilbo N. Trump,Fresh,BUAD,UVA,public,1.99,,,,2,Cavaliers
Frodo L. Trump,Fresh,BUAD,UVA,public,2.56,,,,2,Cavaliers
Taylor J. Swift,Soph,BUAD,JMU,public,3.73,2.88,,,51,Dukes
Brad M. Thrace,Sen,BUAD,VT,public,3.1,3.03,3.09,3.31,96,Hokies
Brad C. Gaga,Fresh,ECON,UVA,public,2.75,,,,15,Cavaliers
Zoe M. Wickham,Fresh,BUAD,JMU,public,2.74,,,,11,Dukes
Jennifer E. Obama,Soph,BUAD,UVA,public,2.89,2.7,,,44,Cavaliers
Rey W. Wickham,Fresh,BUAD,VT,public,2.37,,,,22,Hokies
Katy J. Kenobi,Sen,MATH,UVA,public,3.27,2.32,2.62,2.55,94,Cavaliers
Hadley E. Obama,Sen,CPSC,VT,public,3.04,3.04,2.78,3.47,92,Hokies
Taylor I. Rock,Fresh,BUAD,VT,public,3.04,,,,5,Hokies
Matt Z. Skywalker,Sen,BUAD,UVA,public,3.25,3.27,3.85,3.96,97,Cavaliers
Jennifer A. Kenobi,Fresh,ECON,Richmond,private,2.22,,,,21,Spiders
Lady Z. Aniston,Soph,CPSC,Richmond,private,2.81,3.35,,,52,Spiders
Jennifer B. Rock,Sen,ECON,UVA,public,3.02,3.42,2.03,2.31,112,Cavaliers
Jay V. Perry,Sen,ECON,UMW,public,2.83,2.59,2.21,3.64,112,Eagles
Jennifer J. Perry,Sen,BUAD,JMU,public,3.45,3.19,2.65,3.44,99,Dukes
Anakin W. Gaga,Jun,ARTH,UVA,public,3.25,2.34,3.4,,69,Cavaliers
Anakin L. Gaga,Sen,BUAD,UVA,public,3.56,3.85,3.91,3.27,119,Cavaliers
Frodo X. Wickham,Jun,BUAD,JMU,public,3.17,3.21,3.66,,64,Dukes
Rey P. Trump,Sen,CPSC,VT,public,3.77,3.54,3.23,3.8,117,Hokies
Jay I. Pitt,Jun,BUAD,JMU,public,3.1,3.21,3.01,,84,Dukes
Bilbo R. Swift,Fresh,BUAD,UVA,public,2.72,,,,27,Cavaliers
Brad I. Kenobi,Fresh,BUAD,UVA,public,1.93,,,,7,Cavaliers
Jay Q. Perry,Fresh,ECON,VT,public,1.86,,,,18,Hokies
Wash O. Pitt,Fresh,CPSC,VT,public,2.71,,,,19,Hokies
Hadley O. Skywalker,Sen,MATH,UVA,public,3.01,3.4,3.18,3.96,91,Cavaliers
Frodo B. Gaga,Sen,BUAD,VT,public,3.03,2.14,2.84,3.0,103,Hokies
Frodo R. Kenobi,Sen,CPSC,UVA,public,2.99,3.27,4.0,3.26,94,Cavaliers
Beyonce I. Skywalker,Jun,BUAD,UVA,public,2.82,3.51,3.61,,84,Cavaliers
Katy G. Skywalker,Fresh,CPSC,UMW,public,3.09,,,,16,Eagles
Zoe I. Kenobi,Fresh,CPSC,VT,public,2.7,,,,27,Hokies
Jay E. Kenobi,Jun,BUAD,JMU,public,2.53,2.03,3.01,,72,Dukes
Zoe A. Pitt,Sen,ENGL,CNU,public,2.89,2.16,4.0,3.66,104,Captains
Mal J. Wickham,Sen,MATH,UMW,public,2.51,2.25,2.67,2.4,113,Eagles
Jennifer C. Obama,Sen,BUAD,Richmond,private,2.58,3.36,4.0,4.0,93,Spiders
Beyonce U. Trump,Soph,BUAD,JMU,public,2.5,2.0,,,37,Dukes
Jay T. Skywalker,Jun,CPSC,VT,public,2.44,3.04,3.52,,80,Hokies
Beyonce I. Swift,Soph,BUAD,VT,public,2.4,3.72,,,43,Hokies
Wash I. Kenobi,Sen,CPSC,Richmond,private,2.78,3.74,3.04,3.63,105,Spiders
Taylor Q. Baggins,Soph,BUAD,VT,public,2.5,2.38,,,41,Hokies
Mal V. Trump,Sen,MATH,UVA,public,2.57,3.03,3.07,2.96,113,Cavaliers
Mal V. Rock,Sen,ECON,UVA,public,2.61,2.82,3.4,2.01,109,Cavaliers
Jennifer X. Pitt,Fresh,ENGL,JMU,public,2.89,,,,9,Dukes
Luke S. Baggins,Jun,BUAD,VT,public,2.88,3.68,3.25,,78,Hokies
Frodo Y. Swift,Soph,BUAD,VT,public,3.18,3.45,,,35,Hokies
Jennifer J. Trump,Fresh,BUAD,JMU,public,2.22,,,,4,Dukes
Zoe R. Kenobi,Soph,BUAD,CNU,public,3.16,3.07,,,42,Captains
Rey H. Wickham,Jun,ECON,UMW,public,2.11,1.83,2.85,,79,Eagles
Jay K. Thrace,Sen,ECON,UVA,public,2.32,2.9,3.75,3.26,100,Cavaliers
Zoe G. Obama,Fresh,BUAD,VT,public,2.68,,,,12,Hokies
Lady Y. Pitt,Sen,BUAD,VT,public,3.37,2.62,2.92,2.84,93,Hokies
Anakin I. Baggins,Soph,BUAD,VT,public,2.46,3.86,,,42,Hokies
Hadley U. Wickham,Soph,CPSC,UVA,public,3.46,3.12,,,42,Cavaliers
Lady J. Pitt,Soph,BUAD,UVA,public,2.49,3.15,,,39,Cavaliers
Jay C. Aniston,Sen,ECON,UVA,public,2.78,3.61,3.3,3.96,92,Cavaliers
Zoe C. Perry,Jun,BUAD,VT,public,3.17,3.15,3.7,,64,Hokies
Mal N. Aniston,Soph,CPSC,UVA,public,2.69,2.49,,,51,Cavaliers
Lady X. Obama,Fresh,CPSC,Richmond,private,2.12,,,,9,Spiders
Luke A. Thrace,Sen,BUAD,CNU,public,2.36,2.68,2.74,3.39,115,Captains
Jay W. Rock,Fresh,ARTH,VT,public,2.38,,,,11,Hokies
Taylor T. Swift,Fresh,BUAD,UMW,public,2.8,,,,22,Eagles
Matt V. Gaga,Sen,ENGL,VT,public,3.97,2.43,4.0,2.99,99,Hokies
Bilbo H. Pitt,Jun,ECON,VT,public,2.0,2.59,2.92,,88,Hokies
Hadley W. Gaga,Fresh,MATH,JMU,public,2.91,,,,13,Dukes
Beyonce U. Obama,Soph,BUAD,JMU,public,3.58,2.19,,,33,Dukes
Jay H. Thrace,Fresh,MATH,VT,public,1.89,,,,6,Hokies
Frodo S. Wickham,Jun,BUAD,UMW,public,1.81,3.32,3.55,,88,Eagles
Taylor U. Baggins,Sen,BUAD,VT,public,3.02,2.88,2.58,3.28,94,Hokies
Bilbo C. Perry,Sen,ARTH,VT,public,2.67,1.88,2.98,3.67,104,Hokies
Lady Z. Thrace,Fresh,BUAD,VT,public,2.57,,,,13,Hokies
Luke I. Gaga,Jun,ENGL,VT,public,2.27,2.93,2.61,,61,Hokies
Brad H. Perry,Jun,ENGL,JMU,public,3.09,3.03,2.42,,84,Dukes
Brad L. Obama,Sen,ENGL,JMU,public,2.24,2.79,2.88,3.11,95,Dukes
Rey U. Baggins,Sen,MATH,JMU,public,1.61,2.53,3.27,2.43,95,Dukes
Jay Z. Pitt,Jun,BUAD,UVA,public,2.68,3.18,2.76,,72,Cavaliers
Katy T. Perry,Fresh,ARTH,UMW,public,3.19,,,,27,Eagles
Mal L. Obama,Fresh,BUAD,VT,public,3.47,,,,25,Hokies
Zoe L. Gaga,Sen,CPSC,VT,public,3.37,3.71,3.8,3.42,94,Hokies
Rey G. Swift,Jun,ARTH,UVA,public,3.74,3.4,4.0,,80,Cavaliers
Bilbo L. Perry,Fresh,BUAD,UVA,public,2.51,,,,19,Cavaliers
Luke T. Baggins,Sen,BUAD,JMU,public,2.11,3.69,3.23,2.9,91,Dukes
Rey I. Pitt,Jun,BUAD,CNU,public,3.64,2.76,3.22,,63,Captains
Rey P. Kenobi,Sen,BUAD,VT,public,3.15,3.26,3.67,3.96,94,Hokies
Zoe J. Baggins,Soph,BUAD,JMU,public,3.76,2.39,,,59,Dukes
Jennifer D. Pitt,Jun,BUAD,VT,public,2.81,3.07,3.27,,68,Hokies
Jennifer M. Kenobi,Fresh,BUAD,JMU,public,3.39,,,,10,Dukes
Zoe W. Rock,Sen,BUAD,VT,public,3.21,2.99,3.57,3.41,118,Hokies
Luke O. Rock,Sen,CPSC,JMU,public,2.89,2.93,3.34,3.8,116,Dukes
Wash D. Obama,Soph,MATH,JMU,public,2.63,2.65,,,52,Dukes
Hadley X. Baggins,Fresh,CPSC,Richmond,private,3.64,,,,19,Spiders
Frodo L. Skywalker,Sen,ECON,UVA,public,2.05,3.44,3.34,3.1,100,Cavaliers
Beyonce I. Skywalker,Jun,BUAD,VT,public,1.81,2.59,2.53,,66,Hokies
Luke W. Wickham,Soph,CPSC,UVA,public,2.74,2.43,,,45,Cavaliers
Anakin L. Rock,Fresh,MATH,UVA,public,2.26,,,,28,Cavaliers
Lady T. Perry,Jun,BUAD,VT,public,2.74,3.06,2.91,,62,Hokies
Luke B. Swift,Soph,ENGL,VT,public,2.59,3.32,,,46,Hokies
Wash E. Gaga,Jun,ARTH,UMW,public,3.07,2.37,4.0,,72,Eagles
Anakin K. Obama,Jun,CPSC,CNU,public,2.8,3.07,2.54,,62,Captains
Hadley W. Obama,Fresh,CPSC,CNU,public,2.22,,,,19,Captains
Taylor E. Swift,Fresh,MATH,VT,public,1.01,,,,23,Hokies
Bilbo I. Swift,Soph,CPSC,UVA,public,3.17,2.7,,,50,Cavaliers
Lady T. Aniston,Soph,CPSC,JMU,public,1.64,2.6,,,52,Dukes
Lady J. Trump,Jun,CPSC,CNU,public,3.34,1.98,3.17,,76,Captains
Matt B. Baggins,Fresh,BUAD,VT,public,2.79,,,,0,Hokies
Lady W. Perry,Fresh,ECON,VT,public,2.16,,,,19,Hokies
Lady G. Perry,Sen,BUAD,VT,public,3.14,3.4,3.19,3.79,94,Hokies
Mal N. Obama,Fresh,BUAD,VT,public,2.31,,,,14,Hokies
Brad U. Aniston,Jun,ENGL,JMU,public,1.28,3.07,2.82,,61,Dukes
Frodo Y. Skywalker,Sen,CPSC,JMU,public,2.56,3.85,2.46,2.66,112,Dukes
Jay R. Swift,Sen,ENGL,UVA,public,4.0,2.52,3.03,3.47,118,Cavaliers
Hadley R. Wickham,Soph,BUAD,JMU,public,1.85,3.56,,,57,Dukes
Matt B. Skywalker,Soph,CPSC,VT,public,2.66,2.25,,,54,Hokies
Mal N. Trump,Fresh,MATH,UVA,public,2.55,,,,5,Cavaliers
Hadley O. Trump,Fresh,CPSC,Richmond,private,2.46,,,,4,Spiders
Wash A. Perry,Jun,BUAD,Richmond,private,3.09,3.55,3.67,,61,Spiders
Anakin P. Aniston,Fresh,ENGL,VT,public,2.16,,,,19,Hokies
Jennifer L. Kenobi,Sen,CPSC,JMU,public,2.49,3.01,3.64,2.95,100,Dukes
Brad X. Wickham,Soph,ARTH,JMU,public,2.06,2.93,,,33,Dukes
Mal L. Perry,Sen,BUAD,JMU,public,2.27,2.24,4.0,3.67,103,Dukes
Zoe S. Skywalker,Jun,ARTH,JMU,public,1.9,3.8,2.67,,84,Dukes
Zoe N. Aniston,Jun,BUAD,UVA,public,2.41,3.24,2.71,,71,Cavaliers
Hadley V. Swift,Fresh,BUAD,CNU,public,2.62,,,,6,Captains
Katy Y. Kenobi,Jun,CPSC,VT,public,2.93,3.42,3.02,,80,Hokies
Beyonce R. Gaga,Soph,CPSC,UMW,public,1.88,3.27,,,45,Eagles
