name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Sam B. Wickham,Fresh,MATH,VT,public,2.34,,,,15,Hokies
Sam U. Trump,Jun,BUAD,Richmond,private,3.04,3.93,3.25,,63,Spiders
Jon W. Perry,Fresh,CPSC,UMW,public,2.12,,,,27,Eagles
Anakin Y. Swift,Sen,BUAD,JMU,public,3.07,4.0,3.53,3.24,94,Dukes
Aragorn K. Kenobi,Fresh,MATH,JMU,public,1.92,,,,6,Dukes
Gimli J. Perry,Soph,ENGL,UVA,public,2.35,2.68,,,32,Cavaliers
Tyrion T. Imwe,Sen,ECON,JMU,public,3.05,2.83,3.17,2.31,102,Dukes
Robb M. Kenobi,Jun,MATH,UVA,public,3.02,2.8,2.67,,78,Cavaliers
Jay K. Kenobi,Jun,BUAD,UMW,public,2.31,3.29,2.64,,64,Eagles
Chirrut N. Greyjoy,Sen,ARTH,CNU,public,3.24,3.17,3.58,2.96,116,Captains
Legolas E. Pitt,Soph,ARTH,UVA,public,2.63,2.89,,,57,Cavaliers
Lady A. Erso,Sen,ARTH,UVA,public,2.96,3.56,3.43,3.57,99,Cavaliers
Darth Z. Rook,Fresh,BUAD,JMU,public,2.57,,,,7,Dukes
Sauron R. Greyjoy,Soph,BUAD,UVA,public,3.38,2.4,,,52,Cavaliers
Anakin O. Skywalker,Fresh,ARTH,CNU,public,1.9,,,,9,Captains
Taylor W. Tarkin,Soph,CPSC,UVA,public,1.91,2.96,,,45,Cavaliers
Luke P. Aniston,Soph,BUAD,Richmond,private,2.63,2.61,,,46,Spiders
Chirrut T. Pitt,Sen,ENGL,UMW,public,2.68,3.77,3.21,2.53,102,Eagles
Pippin K. Gerrera,Soph,BUAD,VT,public,2.29,2.93,,,48,Hokies
Obi-wan A. Targaryen,Jun,CPSC,VT,public,2.56,3.06,2.84,,85,Hokies
Saw P. Baggins,Fresh,CPSC,CNU,public,2.17,,,,13,Captains
Gimli H. Wickham,Fresh,BUAD,UMW,public,3.04,,,,15,Eagles
Jay D. Gerrera,Sen,MATH,JMU,public,2.93,2.41,4.0,2.48,92,Dukes
Anakin Q. Targaryen,Fresh,BUAD,JMU,public,1.82,,,,22,Dukes
Zoe P. Tyrell,Sen,BUAD,JMU,public,2.6,2.97,3.02,2.6,101,Dukes
Darth X. Swift,Jun,MATH,VT,public,3.01,3.38,3.11,,79,Hokies
Galadriel W. Wickham,Sen,MATH,VT,public,2.8,2.03,3.2,2.77,105,Hokies
Galen E. Skywalker,Soph,MATH,UVA,public,2.76,2.17,,,33,Cavaliers
Gimli D. Thrace,Fresh,ARTH,Richmond,private,2.5,,,,19,Spiders
Jamie W. Wickham,Sen,BUAD,VT,public,2.95,2.2,3.82,3.14,102,Hokies
Mal J. Thrace,Jun,CPSC,VT,public,2.55,3.11,3.18,,83,Hokies
Cersei C. Wickham,Sen,BUAD,UVA,public,2.45,3.28,3.8,3.74,111,Cavaliers
Cassian W. Rock,Fresh,ECON,UVA,public,1.99,,,,29,Cavaliers
Wash R. Obama,Fresh,CPSC,UVA,public,2.39,,,,19,Cavaliers
Saruman M. Imwe,Sen,ENGL,UMW,public,4.0,3.53,3.09,3.25,115,Eagles
Matt W. Tyrell,Fresh,BUAD,VT,public,2.57,,,,2,Hokies
Frodo W. Martell,Jun,CPSC,Richmond,private,2.29,2.11,3.87,,77,Spiders
Jyn K. Lannister,Soph,MATH,VT,public,3.23,2.48,,,36,Hokies
Beyonce V. Trump,Fresh,CPSC,UVA,public,2.74,,,,20,Cavaliers
Lady X. Obama,Fresh,BUAD,JMU,public,2.4,,,,28,Dukes
Lady Q. Perry,Sen,CPSC,UVA,public,3.01,2.38,3.94,3.39,109,Cavaliers
Jyn N. Aniston,Sen,CPSC,VT,public,2.74,4.0,3.56,3.9,115,Hokies
Brad V. Rock,Jun,BUAD,UVA,public,3.04,3.3,3.18,,81,Cavaliers
Chirrut Q. Stark,Jun,ENGL,JMU,public,3.28,3.24,2.34,,71,Dukes
Yoda A. Incredible,Sen,ENGL,UMW,public,2.74,3.06,3.74,3.38,106,Eagles
Jyn R. Wickham,Soph,CPSC,VT,public,2.22,3.0,,,59,Hokies
Jyn G. Erso,Fresh,MATH,Richmond,private,2.52,,,,22,Spiders
Rey L. Gamgee,Sen,CPSC,VT,public,2.74,3.41,3.99,2.86,113,Hokies
Jamie J. Lannister,Soph,BUAD,VT,public,2.93,3.3,,,51,Hokies
Saw H. Pitt,Jun,ARTH,Richmond,private,3.01,2.91,3.1,,87,Spiders
Chirrut Z. Greyjoy,Jun,ECON,UVA,public,2.77,2.89,2.56,,74,Cavaliers
Jamie I. Martell,Soph,CPSC,UVA,public,2.62,2.53,,,43,Cavaliers
Jyn O. Stark,Fresh,CPSC,Richmond,private,2.69,,,,1,Spiders
Tywin K. Aniston,Sen,ECON,VT,public,2.94,2.27,3.49,3.29,102,Hokies
Tywin B. Aniston,Jun,ARTH,Richmond,private,2.11,3.36,3.18,,64,Spiders
Jennifer P. Trump,Soph,BUAD,JMU,public,3.21,3.21,,,31,Dukes
Anakin W. Trump,Jun,BUAD,VT,public,2.85,2.22,2.37,,68,Hokies
Arwen J. Trump,Soph,ARTH,Richmond,private,2.89,2.77,,,39,Spiders
Matt E. Aniston,Sen,BUAD,UVA,public,2.57,3.97,3.19,3.18,91,Cavaliers
Anakin Q. Baggins,Soph,BUAD,UVA,public,3.0,3.54,,,44,Cavaliers
Galadriel Q. Aniston,Jun,ENGL,UVA,public,2.43,3.52,3.16,,80,Cavaliers
Brad Y. Phasma,Jun,CPSC,JMU,public,2.74,2.67,2.76,,70,Dukes
Luke O. Lannister,Jun,BUAD,UMW,public,2.62,2.58,3.32,,89,Eagles
Gandalf E. Tarkin,Sen,CPSC,VT,public,3.14,4.0,2.9,3.61,107,Hokies
Tywin J. Rook,Fresh,BUAD,UMW,public,2.79,,,,6,Eagles
Gimli M. Aniston,Jun,ECON,UVA,public,2.08,1.75,3.47,,87,Cavaliers
Gimli H. Thrace,Sen,CPSC,Richmond,private,3.9,3.32,4.0,3.68,102,Spiders
Jennifer V. Baggins,Jun,BUAD,UMW,public,2.69,3.25,3.64,,72,Eagles
Luke R. Targaryen,Fresh,BUAD,UVA,public,3.19,,,,3,Cavaliers
Obi-wan B. Gerrera,Jun,MATH,CNU,public,1.64,3.15,2.54,,89,Captains
Saw K. Organa,Soph,BUAD,CNU,public,2.39,3.66,,,44,Captains
Sauron Z. Organa,Jun,BUAD,VT,public,2.02,2.22,3.17,,82,Hokies
Luke H. Baggins,Fresh,CPSC,UMW,public,2.74,,,,13,Eagles
Jennifer K. Gaga,Fresh,CPSC,VT,public,1.91,,,,19,Hokies
Obi-wan M. Targaryen,Fresh,BUAD,Richmond,private,4.0,,,,23,Spiders
Chirrut S. Stark,Jun,BUAD,VT,public,1.98,2.37,2.32,,61,Hokies
Katy D. Rock,Soph,MATH,UVA,public,3.65,2.88,,,41,Cavaliers
Chirrut V. Aniston,Jun,BUAD,JMU,public,2.52,3.23,2.6,,79,Dukes
Poe H. Obama,Soph,MATH,VT,public,2.93,2.15,,,48,Hokies
Chirrut M. Pitt,Jun,ECON,VT,public,2.54,3.33,1.95,,84,Hokies
Baze N. Aniston,Fresh,MATH,VT,public,1.92,,,,2,Hokies
Galadriel Z. Greyjoy,Soph,ARTH,VT,public,2.73,3.25,,,58,Hokies
Obi-wan W. Skywalker,Jun,ARTH,UMW,public,3.47,2.65,2.99,,72,Eagles
Saw Y. Baggins,Fresh,CPSC,JMU,public,2.75,,,,26,Dukes
Tyrion Z. Targaryen,Fresh,BUAD,JMU,public,2.88,,,,14,Dukes
Arwen D. Martell,Fresh,BUAD,UVA,public,2.69,,,,3,Cavaliers
Hadley R. Pitt,Fresh,ENGL,VT,public,2.14,,,,22,Hokies
Obi-wan C. Obama,Sen,ARTH,Richmond,private,3.44,2.89,3.57,4.0,101,Spiders
Zoe S. Tyrell,Fresh,MATH,UVA,public,2.96,,,,28,Cavaliers
Anakin X. Stark,Soph,BUAD,UMW,public,3.06,2.52,,,39,Eagles
Galadriel N. Swift,Jun,ECON,UVA,public,2.88,2.98,2.52,,65,Cavaliers
Anakin N. Gaga,Jun,ARTH,CNU,public,2.36,3.06,2.52,,60,Captains
Aragorn X. Imwe,Jun,ENGL,UVA,public,2.95,3.7,2.52,,87,Cavaliers
Gimli J. Erso,Jun,ECON,JMU,public,2.73,2.18,2.72,,70,Dukes
Daenerys H. Wickham,Soph,ARTH,UMW,public,2.7,3.03,,,44,Eagles
Saruman W. Swift,Soph,BUAD,CNU,public,3.56,3.15,,,32,Captains
Chirrut J. Perry,Sen,ARTH,UVA,public,2.25,2.53,3.53,3.26,111,Cavaliers
Saw I. Greyjoy,Fresh,ECON,VT,public,1.94,,,,3,Hokies
Robb C. Baggins,Jun,ENGL,UVA,public,3.28,3.5,3.09,,70,Cavaliers
Taylor Z. Obama,Fresh,ECON,CNU,public,2.33,,,,6,Captains
Merry D. Obama,Jun,MATH,JMU,public,2.75,1.85,3.28,,89,Dukes
Legolas S. Kenobi,Fresh,CPSC,CNU,public,2.6,,,,25,Captains
Jay D. Perry,Sen,CPSC,VT,public,3.51,1.58,3.33,3.2,112,Hokies
Jon S. Thrace,Fresh,BUAD,CNU,public,2.75,,,,5,Captains
Galadriel A. Imwe,Jun,BUAD,UVA,public,3.17,2.79,2.96,,76,Cavaliers
Jennifer H. Gerrera,Fresh,BUAD,VT,public,2.87,,,,13,Hokies
Jennifer J. Andor,Soph,ENGL,UVA,public,3.28,4.0,,,52,Cavaliers
Katy A. Gamgee,Fresh,CPSC,VT,public,2.97,,,,4,Hokies
Lady V. Tyrell,Fresh,BUAD,UVA,public,2.24,,,,22,Cavaliers
Aragorn P. Obama,Jun,ECON,UVA,public,3.01,3.08,2.47,,71,Cavaliers
Galen T. Skywalker,Soph,ECON,VT,public,3.05,2.6,,,51,Hokies
Robb H. Stark,Sen,BUAD,VT,public,2.43,2.19,3.54,3.0,116,Hokies
Sam M. Perry,Fresh,ENGL,VT,public,3.47,,,,23,Hokies
Saruman U. Kenobi,Sen,BUAD,UMW,public,2.92,3.75,2.92,4.0,104,Eagles
Jyn E. Targaryen,Sen,MATH,CNU,public,2.08,2.21,2.43,3.11,114,Captains
Brad O. Balbus,Sen,BUAD,VT,public,2.52,2.84,2.85,2.9,97,Hokies
Baze W. Incredible,Sen,BUAD,UMW,public,2.27,2.98,2.53,3.27,101,Eagles
Mal L. Erso,Jun,BUAD,JMU,public,2.92,2.66,2.8,,71,Dukes
Galadriel B. Rook,Fresh,CPSC,JMU,public,2.61,,,,18,Dukes
Luke Z. Targaryen,Fresh,MATH,CNU,public,2.9,,,,8,Captains
Jon C. Skywalker,Sen,BUAD,UMW,public,2.4,3.37,3.75,3.26,96,Eagles
Aragorn M. Pitt,Soph,MATH,Richmond,private,2.56,2.76,,,33,Spiders
Jamie D. Thrace,Soph,BUAD,JMU,public,2.94,3.39,,,57,Dukes
Luke M. Martell,Fresh,ARTH,UVA,public,3.25,,,,1,Cavaliers
Gimli M. Pitt,Fresh,ARTH,UVA,public,1.76,,,,7,Cavaliers
Galen W. Stark,Soph,ENGL,UVA,public,3.91,2.58,,,49,Cavaliers
Aragorn Q. Erso,Jun,BUAD,UVA,public,2.58,3.29,2.86,,64,Cavaliers
Bilbo P. Trump,Jun,CPSC,VT,public,2.88,2.34,3.69,,83,Hokies
Baze Y. Gaga,Jun,BUAD,JMU,public,2.44,3.43,3.01,,71,Dukes
Jennifer I. Greyjoy,Sen,ENGL,VT,public,3.08,3.01,3.46,3.36,98,Hokies
Gimli B. Wickham,Jun,CPSC,Richmond,private,2.74,3.39,2.95,,89,Spiders
Sauron C. Perry,Fresh,CPSC,CNU,public,2.33,,,,2,Captains
Sam T. Tarkin,Fresh,ENGL,VT,public,3.09,,,,27,Hokies
Cersei U. Tarkin,Soph,BUAD,VT,public,2.51,3.35,,,46,Hokies
Cersei J. Swift,Jun,BUAD,VT,public,3.51,3.11,2.61,,87,Hokies
Brad Z. Tyrell,Jun,CPSC,JMU,public,1.6,2.87,2.43,,75,Dukes
Jyn R. Andor,Fresh,MATH,UVA,public,2.13,,,,15,Cavaliers
Darth P. Rook,Sen,BUAD,CNU,public,2.55,2.48,3.38,3.75,119,Captains
Legolas S. Perry,Jun,MATH,CNU,public,2.39,2.73,3.32,,67,Captains
Cassian V. Perry,Jun,BUAD,JMU,public,2.73,2.54,2.77,,72,Dukes
Jon E. Lannister,Jun,CPSC,UVA,public,2.89,3.28,3.13,,79,Cavaliers
Darth A. Thrace,Soph,BUAD,VT,public,2.52,3.18,,,42,Hokies
Sauron H. Swift,Fresh,ARTH,UMW,public,2.51,,,,12,Eagles
Jennifer V. Kenobi,Fresh,BUAD,VT,public,3.58,,,,5,Hokies
Saruman Z. Wickham,Jun,BUAD,VT,public,3.18,2.08,3.09,,60,Hokies
Cassian N. Thrace,Jun,MATH,CNU,public,2.29,3.1,2.71,,83,Captains
Galen V. Stark,Sen,ARTH,UVA,public,3.02,3.38,3.98,3.41,115,Cavaliers
Baze W. Tarkin,Soph,CPSC,VT,public,3.49,2.18,,,30,Hokies
Katy X. Trump,Fresh,CPSC,UVA,public,2.11,,,,19,Cavaliers
Aragorn W. Balbus,Jun,BUAD,UMW,public,2.41,4.0,3.68,,81,Eagles
Elrond N. Lannister,Jun,ENGL,VT,public,2.93,2.69,3.6,,65,Hokies
Rey A. Rook,Sen,CPSC,UMW,public,2.91,2.77,3.41,3.56,91,Eagles
Sauron T. Balbus,Soph,BUAD,UVA,public,3.14,2.99,,,46,Cavaliers
Sauron X. Gaga,Soph,CPSC,UVA,public,3.24,2.49,,,31,Cavaliers
Obi-wan S. Phasma,Fresh,BUAD,UVA,public,2.87,,,,5,Cavaliers
Sauron G. Gaga,Fresh,ARTH,UMW,public,2.77,,,,10,Eagles
Bilbo Q. Tyrell,Fresh,ENGL,JMU,public,3.21,,,,6,Dukes
Bodhi I. Thrace,Soph,BUAD,UMW,public,2.87,2.51,,,30,Eagles
Tywin T. Targaryen,Soph,ECON,UVA,public,3.42,2.43,,,58,Cavaliers
Finn R. Organa,Fresh,ECON,VT,public,2.0,,,,8,Hokies
Baze S. Rook,Fresh,ENGL,VT,public,2.27,,,,14,Hokies
Gandalf Y. Gerrera,Fresh,BUAD,JMU,public,2.21,,,,16,Dukes
Saruman J. Thrace,Jun,BUAD,VT,public,3.43,3.19,3.49,,88,Hokies
Saw V. Wickham,Fresh,MATH,JMU,public,1.81,,,,17,Dukes
Jay R. Wickham,Fresh,ECON,UVA,public,2.38,,,,8,Cavaliers
Gimli W. Trump,Fresh,MATH,VT,public,3.23,,,,6,Hokies
Katy S. Gerrera,Soph,BUAD,UMW,public,2.63,2.48,,,31,Eagles
Frodo C. Skywalker,Jun,MATH,UVA,public,3.18,3.11,2.95,,76,Cavaliers
Obi-wan L. Andor,Soph,ENGL,VT,public,2.51,3.26,,,50,Hokies
Taylor U. Gerrera,Fresh,BUAD,JMU,public,2.6,,,,3,Dukes
Taylor K. Greyjoy,Jun,MATH,UVA,public,3.38,2.94,3.14,,82,Cavaliers
Taylor U. Trump,Sen,CPSC,VT,public,2.57,3.11,3.46,3.38,90,Hokies
Darth D. Tyrell,Soph,ARTH,UVA,public,2.43,3.66,,,50,Cavaliers
Jon T. Skywalker,Sen,ENGL,UVA,public,3.5,3.08,3.8,3.87,119,Cavaliers
Brad N. Tyrell,Fresh,ENGL,UVA,public,3.0,,,,17,Cavaliers
Yoda I. Erso,Fresh,MATH,JMU,public,1.81,,,,25,Dukes
Bodhi Z. Balbus,Soph,MATH,UMW,public,3.0,2.34,,,55,Eagles
Mal C. Organa,Fresh,CPSC,UVA,public,2.54,,,,6,Cavaliers
Cassian V. Gerrera,Fresh,ENGL,JMU,public,2.6,,,,8,Dukes
Brad B. Organa,Soph,ECON,Richmond,private,2.79,3.28,,,57,Spiders
Bodhi A. Greyjoy,Jun,BUAD,JMU,public,2.76,3.18,2.59,,60,Dukes
Robb S. Greyjoy,Fresh,ECON,UVA,public,2.69,,,,4,Cavaliers
Sam R. Greyjoy,Fresh,CPSC,VT,public,2.65,,,,13,Hokies
Robb G. Pitt,Fresh,ARTH,VT,public,2.59,,,,1,Hokies
Brad J. Gerrera,Soph,BUAD,VT,public,2.6,3.37,,,31,Hokies
Tyrion N. Organa,Soph,BUAD,VT,public,2.36,2.62,,,58,Hokies
Daenerys N. Targaryen,Soph,BUAD,JMU,public,3.26,3.41,,,34,Dukes
Anakin B. Gamgee,Jun,MATH,UMW,public,2.16,3.23,3.05,,69,Eagles
Darth I. Balbus,Jun,ECON,UVA,public,2.39,4.0,2.7,,82,Cavaliers
Saruman Z. Trump,Sen,ECON,UMW,public,1.89,3.28,3.06,2.79,108,Eagles
Jennifer E. Gerrera,Fresh,ENGL,Richmond,private,2.87,,,,13,Spiders
Saruman T. Swift,Soph,BUAD,CNU,public,2.68,2.25,,,43,Captains
Beyonce V. Stark,Jun,MATH,JMU,public,2.72,2.82,1.23,,82,Dukes
Aragorn K. Andor,Soph,MATH,UVA,public,2.55,2.31,,,37,Cavaliers
Jamie M. Thrace,Soph,BUAD,Richmond,private,2.6,3.11,,,39,Spiders
Sauron G. Baggins,Fresh,BUAD,VT,public,3.37,,,,15,Hokies
Hadley G. Rock,Soph,CPSC,UMW,public,2.51,3.45,,,38,Eagles
Hadley N. Greyjoy,Fresh,BUAD,VT,public,2.82,,,,3,Hokies
Jennifer I. Martell,Fresh,CPSC,JMU,public,2.19,,,,11,Dukes
Anakin N. Rook,Jun,ENGL,Richmond,private,3.14,3.01,3.23,,74,Spiders
Obi-wan N. Wickham,Sen,BUAD,CNU,public,2.67,3.74,2.87,4.0,110,Captains
Brad A. Targaryen,Soph,ECON,UMW,public,2.46,2.22,,,39,Eagles
Obi-wan U. Stark,Soph,CPSC,CNU,public,2.68,2.77,,,43,Captains
Poe Y. Andor,Fresh,BUAD,JMU,public,2.83,,,,14,Dukes
Wash U. Skywalker,Sen,CPSC,Richmond,private,3.6,3.39,3.48,3.86,97,Spiders
Jennifer D. Incredible,Soph,MATH,UVA,public,3.14,2.28,,,56,Cavaliers
Frodo G. Rock,Fresh,BUAD,UMW,public,2.7,,,,12,Eagles
Wash K. Imwe,Sen,ENGL,UVA,public,2.53,3.2,3.66,3.57,114,Cavaliers
Galadriel O. Trump,Fresh,BUAD,VT,public,2.43,,,,27,Hokies
Katy V. Incredible,Soph,CPSC,VT,public,2.79,2.2,,,50,Hokies
Chirrut U. Greyjoy,Fresh,CPSC,CNU,public,2.09,,,,10,Captains
Legolas P. Balbus,Soph,BUAD,VT,public,1.48,2.02,,,55,Hokies
Jay Y. Targaryen,Jun,ECON,UVA,public,2.51,2.47,2.58,,64,Cavaliers
Daenerys V. Gamgee,Fresh,BUAD,VT,public,2.56,,,,27,Hokies
Baze E. Rook,Fresh,BUAD,VT,public,2.26,,,,12,Hokies
Tyrion Q. Thrace,Soph,ARTH,UMW,public,2.68,3.44,,,33,Eagles
Pippin Y. Rook,Soph,ARTH,JMU,public,3.54,2.4,,,57,Dukes
Aragorn E. Andor,Jun,ARTH,JMU,public,3.37,2.65,3.22,,69,Dukes
Taylor P. Organa,Jun,ARTH,JMU,public,3.19,2.56,2.55,,78,Dukes
Cersei J. Tyrell,Fresh,ECON,VT,public,2.85,,,,10,Hokies
Jon D. Martell,Jun,ARTH,VT,public,2.93,2.61,2.42,,67,Hokies
Chirrut N. Gamgee,Soph,BUAD,UVA,public,1.61,3.29,,,33,Cavaliers
Daenerys Q. Imwe,Sen,MATH,UVA,public,2.34,3.22,3.21,3.31,92,Cavaliers
Robb H. Gamgee,Fresh,CPSC,VT,public,2.59,,,,2,Hokies
Finn Z. Tyrell,Sen,ECON,UVA,public,2.78,2.85,3.07,3.55,111,Cavaliers
Bilbo P. Pitt,Soph,BUAD,CNU,public,2.99,2.79,,,38,Captains
Jamie Y. Andor,Soph,BUAD,Richmond,private,2.99,2.87,,,32,Spiders
Gandalf H. Aniston,Fresh,ECON,UVA,public,3.0,,,,26,Cavaliers
Poe O. Lannister,Soph,ARTH,CNU,public,1.79,2.64,,,52,Captains
Sauron G. Balbus,Fresh,BUAD,JMU,public,2.69,,,,16,Dukes
Daenerys P. Aniston,Jun,MATH,Richmond,private,3.36,3.43,3.73,,72,Spiders
Darth Q. Pitt,Fresh,CPSC,VT,public,2.43,,,,26,Hokies
Aragorn O. Targaryen,Soph,ARTH,VT,public,2.55,2.61,,,31,Hokies
Zoe I. Rock,Sen,MATH,UMW,public,3.11,2.97,2.77,2.62,104,Eagles
Daenerys V. Baggins,Fresh,BUAD,Richmond,private,2.76,,,,17,Spiders
Galen B. Imwe,Soph,ARTH,JMU,public,3.26,1.78,,,41,Dukes
Rey I. Gerrera,Soph,BUAD,VT,public,2.92,2.66,,,40,Hokies
Aragorn K. Gamgee,Sen,CPSC,JMU,public,3.84,2.4,2.76,2.82,92,Dukes
Cassian U. Obama,Sen,BUAD,UVA,public,2.52,3.18,3.25,4.0,106,Cavaliers
Taylor D. Tarkin,Soph,CPSC,UVA,public,2.88,3.2,,,36,Cavaliers
Mal L. Phasma,Jun,BUAD,VT,public,3.04,2.3,2.54,,81,Hokies
Frodo H. Lannister,Sen,BUAD,UVA,public,3.28,3.22,4.0,3.84,105,Cavaliers
Tyrion K. Tyrell,Sen,ENGL,UVA,public,3.54,3.49,2.9,2.59,115,Cavaliers
Darth M. Lannister,Sen,ECON,UVA,public,2.48,3.11,3.4,3.14,111,Cavaliers
Elrond Y. Tyrell,Jun,MATH,VT,public,2.83,2.75,2.67,,82,Hokies
Bodhi K. Thrace,Sen,ARTH,Richmond,private,3.21,2.96,3.1,3.15,97,Spiders
Saw D. Aniston,Sen,BUAD,UMW,public,3.05,4.0,3.6,2.39,92,Eagles
Zoe Q. Perry,Jun,BUAD,UVA,public,3.26,3.11,3.37,,65,Cavaliers
Baze K. Organa,Sen,CPSC,UVA,public,3.76,3.55,4.0,3.08,101,Cavaliers
Zoe Y. Aniston,Jun,CPSC,UMW,public,3.45,3.13,3.26,,60,Eagles
Chirrut A. Tyrell,Soph,BUAD,UVA,public,3.7,3.1,,,31,Cavaliers
Bilbo U. Balbus,Soph,BUAD,VT,public,2.31,3.91,,,59,Hokies
Finn C. Tyrell,Soph,BUAD,VT,public,3.14,4.0,,,49,Hokies
Galadriel K. Rock,Jun,BUAD,UVA,public,2.33,3.48,2.02,,88,Cavaliers
Cersei Z. Rock,Fresh,BUAD,CNU,public,3.91,,,,13,Captains
Jay M. Targaryen,Jun,BUAD,VT,public,2.4,3.0,3.18,,71,Hokies
Zoe M. Phasma,Fresh,BUAD,VT,public,2.66,,,,4,Hokies
Pippin H. Tarkin,Sen,ENGL,UVA,public,2.96,2.64,3.06,3.1,102,Cavaliers
Jyn P. Aniston,Sen,BUAD,UMW,public,1.9,2.7,3.19,3.72,109,Eagles
Merry P. Phasma,Sen,BUAD,VT,public,3.37,3.08,3.52,2.82,108,Hokies
Jamie W. Stark,Fresh,ARTH,UVA,public,2.55,,,,12,Cavaliers
Brad E. Skywalker,Fresh,BUAD,JMU,public,2.8,,,,19,Dukes
Jon A. Phasma,Fresh,BUAD,UVA,public,2.69,,,,3,Cavaliers
Darth M. Tyrell,Soph,BUAD,CNU,public,2.04,3.43,,,33,Captains
Anakin J. Trump,Jun,ENGL,JMU,public,2.2,2.73,2.68,,72,Dukes
Brad T. Trump,Fresh,BUAD,JMU,public,2.69,,,,9,Dukes
Cersei N. Aniston,Soph,MATH,VT,public,2.74,2.84,,,38,Hokies
Zoe J. Erso,Soph,ENGL,Richmond,private,2.61,3.21,,,43,Spiders
Arwen G. Trump,Jun,MATH,JMU,public,3.29,1.96,3.05,,89,Dukes
Hadley N. Incredible,Jun,MATH,VT,public,2.87,2.73,3.6,,79,Hokies
Frodo S. Thrace,Jun,MATH,CNU,public,2.35,2.55,2.35,,74,Captains
Brad X. Kenobi,Soph,ENGL,JMU,public,3.43,2.1,,,36,Dukes
Taylor Y. Rook,Soph,ARTH,Richmond,private,2.85,2.92,,,40,Spiders
Arwen O. Gaga,Jun,BUAD,UVA,public,3.06,3.01,3.2,,88,Cavaliers
Gandalf O. Wickham,Jun,ENGL,UMW,public,2.73,2.5,3.81,,81,Eagles
Matt C. Wickham,Soph,ARTH,UVA,public,3.05,2.46,,,51,Cavaliers
Hadley J. Organa,Fresh,BUAD,UVA,public,2.85,,,,8,Cavaliers
Bilbo N. Incredible,Fresh,BUAD,CNU,public,1.53,,,,3,Captains
Zoe S. Pitt,Jun,ECON,UVA,public,1.93,2.39,3.02,,82,Cavaliers
Darth Z. Aniston,Sen,BUAD,UVA,public,2.28,3.46,2.84,3.64,109,Cavaliers
Jennifer K. Organa,Fresh,ENGL,VT,public,2.4,,,,16,Hokies
Sam H. Skywalker,Sen,ARTH,VT,public,1.97,2.68,3.57,2.8,118,Hokies
Jamie E. Rook,Sen,ECON,Richmond,private,3.06,3.54,3.7,2.97,106,Spiders
Jennifer O. Martell,Sen,ECON,Richmond,private,3.17,1.94,2.52,3.1,111,Spiders
Rey E. Gaga,Jun,BUAD,UVA,public,3.1,4.0,3.4,,75,Cavaliers
Galadriel T. Imwe,Fresh,BUAD,VT,public,2.21,,,,17,Hokies
Daenerys I. Aniston,Soph,MATH,Richmond,private,2.13,2.76,,,45,Spiders
Matt H. Martell,Soph,ARTH,JMU,public,2.92,2.45,,,36,Dukes
Legolas R. Rook,Fresh,CPSC,UVA,public,3.55,,,,19,Cavaliers
Jay T. Erso,Sen,MATH,VT,public,2.9,2.63,3.05,2.37,96,Hokies
Frodo G. Martell,Fresh,ENGL,UMW,public,2.3,,,,29,Eagles
Tyrion Q. Pitt,Jun,ARTH,UVA,public,3.17,2.59,2.54,,76,Cavaliers
Baze H. Stark,Soph,BUAD,VT,public,2.01,2.58,,,52,Hokies
Jyn R. Martell,Fresh,ECON,VT,public,2.21,,,,20,Hokies
Chirrut V. Pitt,Jun,ENGL,Richmond,private,3.09,3.65,4.0,,67,Spiders
Matt V. Swift,Soph,CPSC,JMU,public,2.3,2.85,,,48,Dukes
Robb V. Gaga,Sen,ECON,Richmond,private,3.82,3.02,3.24,3.3,114,Spiders
Rey H. Andor,Fresh,ARTH,VT,public,2.43,,,,17,Hokies
Luke H. Incredible,Jun,BUAD,JMU,public,2.35,3.08,3.0,,61,Dukes
Aragorn A. Greyjoy,Jun,CPSC,JMU,public,2.9,3.35,2.47,,71,Dukes
Gimli D. Erso,Jun,BUAD,JMU,public,2.47,2.11,3.11,,84,Dukes
Galadriel J. Stark,Sen,BUAD,JMU,public,2.77,2.33,3.17,3.45,95,Dukes
Jon G. Pitt,Soph,ENGL,Richmond,private,3.62,2.97,,,48,Spiders
Jennifer Z. Erso,Jun,CPSC,JMU,public,2.52,2.39,3.26,,64,Dukes
Bodhi T. Gamgee,Soph,ECON,JMU,public,2.74,1.84,,,38,Dukes
Darth J. Erso,Fresh,BUAD,UVA,public,2.55,,,,3,Cavaliers
Chirrut B. Balbus,Soph,MATH,UVA,public,3.29,2.97,,,39,Cavaliers
Aragorn G. Baggins,Fresh,ECON,UVA,public,1.84,,,,6,Cavaliers
Jay I. Imwe,Fresh,BUAD,Richmond,private,2.59,,,,26,Spiders
Saw V. Lannister,Soph,ECON,CNU,public,2.45,2.82,,,42,Captains
Matt M. Gerrera,Soph,BUAD,UVA,public,2.83,3.05,,,42,Cavaliers
Cassian A. Gamgee,Soph,BUAD,UVA,public,2.24,2.84,,,44,Cavaliers
Jon T. Trump,Sen,BUAD,VT,public,3.44,2.42,3.97,2.81,111,Hokies
Jay S. Stark,Soph,BUAD,JMU,public,2.46,3.14,,,59,Dukes
